"cnamtime","detectionconfidence","detectionname","detectionscore","detectionseverity","detectionsubtechnique","detectiontactic","detectiontechnique","falsepositive","firstseen","lastseen","occurrences","relativecnamtime","scope","shash","signal_url","sourceid","sourceprofile","sourcestage","sourcestream","sourcetype","sourceversion","suspectaction","suspecthash","suspecthost","suspectlocation","suspectobject","suspectprocess","suspecturl","suspectuser","targethost","targetport","targetresource","targetuser","ttd","uuid","workbook"
"28 May 2025, 10:44:50 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 10:05:26 AM","28 May 2025, 10:44:50 AM",65,1748409290886,"default","aa54b35e615f68e2e5c46c7a64c588c6","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=8176a9e9a1f34de6b7d24593dfa3c325","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"165.225.124.34",,,,,,,,,,299.983,"8176a9e9a1f34de6b7d24593dfa3c325","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 10:46:02 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 10:17:00 AM","28 May 2025, 10:46:02 AM",50,1748409362039,"default","8cf961df7a286f5e02c21823d2c24555","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=5ccb2ff830f34f24bcd291edf510347b","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"103.212.20.200",,,,,,,,,,299.996,"5ccb2ff830f34f24bcd291edf510347b","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 10:47:53 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 10:17:00 AM","28 May 2025, 10:47:53 AM",52,1748409473323,"default","4ffdc8c15050ce30a98e362d1aae839f","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=ef45dc65d4bd499289f904d5c51b4dc3","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"10.234.2.97",,,,,,,,,,299.996,"ef45dc65d4bd499289f904d5c51b4dc3","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 10:47:53 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 10:17:00 AM","28 May 2025, 10:47:53 AM",52,1748409473323,"default","a8f14f27be1719acb54dd1931930ba51","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=449ac18eb22d4e59a28097a88d824952","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"209.85.202.109",,,,,,,,,,299.996,"449ac18eb22d4e59a28097a88d824952","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 10:48:00 AM","Low","Clients Connecting to Multiple DNS Servers",3,"Low",,"Command and Control","Fallback Channels","false","28 May 2025, 9:54:00 AM","28 May 2025, 10:48:00 AM",15,1748409420000,"default","d57915be656b63a8edbd6bef2ac3cf1c","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=15ea3c9bd8bb4a108846d20d8a57abdd","25c2388f5f2d4d0bbcd545674fc5dd21",,"prod","[""FIREWALL""]","Workbook",2,,,"66.240.236.116",,,,,,,,,,88.843,"15ea3c9bd8bb4a108846d20d8a57abdd","Clients Connecting to Multiple DNS Servers"
"28 May 2025, 10:48:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","28 May 2025, 10:44:00 AM","28 May 2025, 10:48:00 AM",5,1748409420000,"default","bdbe93f0b2564f07d69720bf595fd566","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=4b02e50deb5d44a2b4c9e758997f35bc","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"87.116.216.93",,,,,,"14.143.81.114",,,,19.41,"4b02e50deb5d44a2b4c9e758997f35bc","Telnet Port Activity - custom"
"28 May 2025, 10:49:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 7:31:00 PM","28 May 2025, 10:49:00 AM",1028,1748409480000,"default","cda37587df914d4b48b88c1fc1992b2e","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=695186856baa4d6885545447bde047b3","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.93.125.66",,,,,,"125.18.119.90",,,,27.473,"695186856baa4d6885545447bde047b3","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 10:51:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 8:46:00 AM","28 May 2025, 10:51:00 AM",125,1748409600000,"default","f54c4d38340a71fc751beb81d0281a5a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=db7386be38fd4beca7902eefbf3aa3ef","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"106.219.90.175",,,,,,"125.18.119.90",,,,45.238,"db7386be38fd4beca7902eefbf3aa3ef","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 10:52:41 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 10:21:50 AM","28 May 2025, 10:52:41 AM",52,1748409761337,"default","3caae96d3a9e53cd0338da2d0351ab9a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=de95e5ce9a4a455cabe7ec163a4edc0a","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"125.18.119.95",,,,,,,,,,299.972,"de95e5ce9a4a455cabe7ec163a4edc0a","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 10:53:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 10:14:00 AM","28 May 2025, 10:53:00 AM",11,1748409720000,"default","72b84e495b7dadd502e338d45a1086bb","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=342e342359f84627b8be41709e41c5ee","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.13.14",,,,,,"103.161.43.132",,,,29.814,"342e342359f84627b8be41709e41c5ee","SMTP to the Internet - custom"
"28 May 2025, 10:53:53 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 9:20:40 AM","28 May 2025, 10:53:53 AM",101,1748409833434,"default","11b353538f08a40d194727a8d91250fb","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=99504a93ad9e4a618f71d4f3cb278ee4","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"118.185.231.88",,,,,,,,,,299.992,"99504a93ad9e4a618f71d4f3cb278ee4","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 10:54:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 7:44:00 AM","28 May 2025, 10:54:00 AM",193,1748409780000,"default","c1cc4838863e2ebf4109013594bfc803","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=07507b902cb541dd90052a94456d1ce1","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.182.36.111",,,,,,"125.18.119.90",,,,44.07,"07507b902cb541dd90052a94456d1ce1","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 10:55:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 8:56:00 PM","28 May 2025, 10:55:00 AM",934,1748409840000,"default","01c9177ea4f6f95d98fc69dd193ecde1","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=e9cdddf8194b4b60b44d61bfad22e0cb","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"49.156.76.117",,,,,,"125.18.119.90",,,,97.467,"e9cdddf8194b4b60b44d61bfad22e0cb","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 10:55:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 8:25:00 AM","28 May 2025, 10:55:00 AM",150,1748409840000,"default","d6e41dcce143b0bb7d5030d905c13070","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=0a67e8cae5294911845d18a99ad7948a","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.183.197.40",,,,,,"125.18.119.90",,,,41.09,"0a67e8cae5294911845d18a99ad7948a","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 10:56:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","28 May 2025, 10:52:00 AM","28 May 2025, 10:56:00 AM",5,1748409900000,"default","39834e4d36f61a1b7ea7b8467843cce3","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6ddd23d1340c456f87b265f73a6a0494","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"126.6.45.153",,,,,,"115.113.27.11",,,,44.356,"6ddd23d1340c456f87b265f73a6a0494","Telnet Port Activity - custom"
"28 May 2025, 10:56:55 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 10:26:02 AM","28 May 2025, 10:56:55 AM",52,1748410015056,"default","416e45879f109fd144f98ef05ced93a4","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=fcbd4e5980624ea194a3d5ee1ece80b6","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"103.161.43.181",,,,,,,,,,299.971,"fcbd4e5980624ea194a3d5ee1ece80b6","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 10:58:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:40:00 AM","28 May 2025, 10:58:00 AM",20,1748410020000,"default","24a97db233e79f528a72efd37ceccf1c","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=4f731acb72614afd9e496aa8f4d3ffc6","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"103.208.105.123",,,,,,"125.18.119.90",,,,37.914,"4f731acb72614afd9e496aa8f4d3ffc6","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 10:58:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:51:00 AM","28 May 2025, 10:58:00 AM",9,1748410020000,"default","def90c7b3b1ffd5f10ed837f7f7b1b05","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a5cf87962eeb45baac345397c39325e8","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"202.191.224.233",,,,,,"125.18.119.90",,,,13.058,"a5cf87962eeb45baac345397c39325e8","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 10:59:00 AM","Low","Suspicious Remote Desktop Network Activity",4,"Medium",,"Lateral Movement","Remote Services","false","28 May 2025, 10:58:00 AM","28 May 2025, 10:59:00 AM",3,1748410080000,"default","b4cb6921c3122d9147a2ca7a814f2e46","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a499284ad5714296b424e1b20e03af3e","b386ff4da52349cd95d8289deeb4f103",,,"[""FIREWALL""]","Workbook",2,,,"10.1.1.87",,,,,,"10.234.2.56",,,,331.866,"a499284ad5714296b424e1b20e03af3e","Suspicious Remote Desktop Network Activity - custom"
"28 May 2025, 10:59:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 10:59:00 AM","28 May 2025, 10:59:00 AM",1,1748410080000,"default","a2a7b938ac900e5836b3787932f0f1fa","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9fcb35cc0e80480ca3701d242b9dd919","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.2.51",,,,,,"103.161.43.133",,,,246.066,"9fcb35cc0e80480ca3701d242b9dd919","SMTP to the Internet - custom"
"28 May 2025, 11:02:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 7:47:00 PM","28 May 2025, 11:02:00 AM",1023,1748410260000,"default","d7593baccef8201231d3da12c7f3ee77","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=2fc2d62afb284e84ab4aaae78ba059b9","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.97.153.124",,,,,,"125.18.119.90",,,,30.167,"2fc2d62afb284e84ab4aaae78ba059b9","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 11:02:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","28 May 2025, 10:57:00 AM","28 May 2025, 11:02:00 AM",6,1748410260000,"default","62bec7d2c1776c6c3e8c03f205ee1c75","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=3545ff0a5ed74bf8a27befc95d7316f9","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"136.226.232.88",,,,,,"118.185.231.72",,,,0.118,"3545ff0a5ed74bf8a27befc95d7316f9","SSH from the Internet"
"28 May 2025, 11:05:40 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 10:35:42 AM","28 May 2025, 11:05:40 AM",50,1748410540421,"default","4fb4657d823bf692bf5d79523307f230","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=0f2419dee11b427cba510a8844a18493","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"103.161.42.93",,,,,,,,,,299.988,"0f2419dee11b427cba510a8844a18493","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 11:06:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 9:47:00 AM","28 May 2025, 11:06:00 AM",79,1748410500000,"default","3953d6e90e0eecc6fcad72f45815d990","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=f4b9bbc3289e453dbf4848971823a28c","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"103.219.47.114",,,,,,"125.18.119.90",,,,4.896,"f4b9bbc3289e453dbf4848971823a28c","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 11:06:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 6:17:00 AM","28 May 2025, 11:06:00 AM",301,1748410500000,"default","7fcb574a35b338b5a8c65ac3369c81b0","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=bf353cacab7b479e8c0c0c32b06f468c","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.183.179.39",,,,,,"125.18.119.90",,,,27.566,"bf353cacab7b479e8c0c0c32b06f468c","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 11:08:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 10:08:00 AM","28 May 2025, 11:08:00 AM",5,1748410620000,"default","30ec342001aa06613366602a28ec4f9e","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=df1d7b11075449b78432b040904b08cd","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.2.107",,,,,,"103.161.43.132",,,,224.165,"df1d7b11075449b78432b040904b08cd","SMTP to the Internet - custom"
"28 May 2025, 11:08:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 11:04:00 AM","28 May 2025, 11:08:00 AM",4,1748410620000,"default","ff8fa2c75c13cf8f56e32d98bf51af3e","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=0554c5a5273e4074a0f8c827e7676c57","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.2.38",,,,,,"103.161.42.8",,,,157.037,"0554c5a5273e4074a0f8c827e7676c57","SMTP to the Internet - custom"
"28 May 2025, 11:08:00 AM","Low","Suspicious Remote Desktop Network Activity",4,"Medium",,"Lateral Movement","Remote Services","false","28 May 2025, 11:04:00 AM","28 May 2025, 11:08:00 AM",5,1748410620000,"default","0a681e1ef646770447ce7355722c9340","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=893f72c06102489d81c37a2eba711918","b386ff4da52349cd95d8289deeb4f103",,,"[""FIREWALL""]","Workbook",2,,,"10.1.1.94",,,,,,"10.234.2.53",,,,336.283,"893f72c06102489d81c37a2eba711918","Suspicious Remote Desktop Network Activity - custom"
"28 May 2025, 11:08:42 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 10:36:55 AM","28 May 2025, 11:08:42 AM",53,1748410722058,"default","775725b340137c3370065a85a972f99c","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=fcf7d6a63c2d4810964a4bcb0bb2ccc5","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"125.18.119.83",,,,,,,,,,299.983,"fcf7d6a63c2d4810964a4bcb0bb2ccc5","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 11:08:42 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 10:38:07 AM","28 May 2025, 11:08:42 AM",51,1748410722058,"default","24aa2255f92b443a3534c6b0854516f0","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a7172d8d6d754bcbb11d8ca98092cd5d","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"103.161.42.70",,,,,,,,,,299.988,"a7172d8d6d754bcbb11d8ca98092cd5d","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 11:09:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 9:59:00 AM","28 May 2025, 11:09:00 AM",71,1748410680000,"default","fbfc3f81fd7ba00477880f9dee4499de","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=024077ef79764f7faf204aea17846821","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"210.56.114.110",,,,,,"125.18.119.90",,,,6.808,"024077ef79764f7faf204aea17846821","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 11:09:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 7:49:00 AM","28 May 2025, 11:09:00 AM",199,1748410680000,"default","1c28026325a456a16b15d97be8eb20d3","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9172ea24812e4b5490b45a74da60418d","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.213.58.56",,,,,,"125.18.119.90",,,,41.063,"9172ea24812e4b5490b45a74da60418d","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 11:11:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","28 May 2025, 11:08:00 AM","28 May 2025, 11:11:00 AM",4,1748410800000,"default","61ef4304eb985382c490d0c796579de9","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=637690a330f34268bbe9bb4b9ad6051f","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"223.18.41.232",,,,,,"118.185.231.85",,,,29.939,"637690a330f34268bbe9bb4b9ad6051f","Telnet Port Activity - custom"
"28 May 2025, 11:12:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 8:56:00 PM","28 May 2025, 11:12:00 AM",953,1748410860000,"default","3eb11bcd8d64ccafa45a2cd72b2d83dc","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d0913a54ffdf40e692a01ef187f7bf42","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.242.212.46",,,,,,"125.18.119.90",,,,96.624,"d0913a54ffdf40e692a01ef187f7bf42","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 11:12:00 AM","Low","Clients Connecting to Multiple DNS Servers",3,"Low",,"Command and Control","Fallback Channels","false","28 May 2025, 11:08:00 AM","28 May 2025, 11:12:00 AM",5,1748410860000,"default","66325908ad5c80346c466b99d42e6a99","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9c802b9f07b84e9cbf3109d0d4cd5ee5","25c2388f5f2d4d0bbcd545674fc5dd21",,"prod","[""FIREWALL""]","Workbook",2,,,"66.240.223.202",,,,,,,,,,249.38,"9c802b9f07b84e9cbf3109d0d4cd5ee5","Clients Connecting to Multiple DNS Servers"
"28 May 2025, 11:13:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 11:09:00 AM","28 May 2025, 11:13:00 AM",4,1748410920000,"default","7d20bce760be214ba8eceac7d9bfa6fc","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a7c6e64c8a3b4cf18c1fc250952491d5","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.2.131",,,,,,"103.161.42.91",,,,30.724,"a7c6e64c8a3b4cf18c1fc250952491d5","SMTP to the Internet - custom"
"28 May 2025, 11:13:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","28 May 2025, 11:09:00 AM","28 May 2025, 11:13:00 AM",5,1748410920000,"default","f6f123785d7afc27f37321bb758f4415","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b1271730e1dc4ed7a84d266ddf5104e1","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"165.225.124.218",,,,,,"118.185.231.72",,,,20.059,"b1271730e1dc4ed7a84d266ddf5104e1","SSH from the Internet"
